,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,839.0,117.0,373.0,93.0,156.0,5626.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-03-26 17:39:01.000000,2026-03-26 17:38:58,415.0,195.0,55.0,242.0,,4.0,2702.0,Collection of web-scraping and crawling libraries.,16.0,0,True,25.0,2026-03-26 17:39:03,2026.03.26,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-26 14:17:33.000000,2026-03-26 14:17:33,434.0,301.0,99.0,248.0,10.0,6.0,4394.0,Collection of data-loading and -extraction libraries.,16.0,0,True,22.0,2026-03-26 14:17:41,2026.03.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-26 14:17:33.000000,2026-03-26 14:17:33,434.0,301.0,99.0,248.0,10.0,6.0,4394.0,Collection of database clients for python.,16.0,0,True,22.0,2026-03-26 14:17:41,2026.03.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-26 14:17:33.000000,2026-03-26 14:17:33,434.0,301.0,99.0,248.0,10.0,6.0,4394.0,"Collection of data-container, dataframe, and pandas-utility libraries.",16.0,0,True,22.0,2026-03-26 14:17:41,2026.03.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-03-26 14:17:33.000000,2026-03-26 14:17:33,434.0,301.0,99.0,248.0,10.0,6.0,4394.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",16.0,0,True,22.0,2026-03-26 14:17:41,2026.03.26,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-03-26 18:44:20.000000,2026-03-26 18:42:06,101580.0,26771.0,1781.0,120497.0,16050.0,41459.0,98595.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6354.0,56,True,3959.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],240846.0,82321338.0,847100.0,847100.0,https://pypi.org/project/torch,81751647.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30649315.0,1.0,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-03-26 18:42:02.000000,2026-03-26 18:40:46,191725.0,73672.0,7396.0,69900.0,962.0,40327.0,197222.0,An Open Source Machine Learning Framework for Everyone.,5040.0,55,True,3021.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22873868.0,543827.0,543827.0,https://pypi.org/project/tensorflow,22119279.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6590710.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-03-26 12:50:19.850369,2870.0,81550723.0,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-03-26 18:47:16.000000,2026-03-26 17:35:33,22445.0,31438.0,1193.0,25620.0,1067.0,17712.0,158447.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3851.0,54,True,870.0,2026-03-04 17:42:16,5.3.0,171.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,124020906.0,415877.0,415877.0,https://pypi.org/project/transformers,123962888.0,https://anaconda.org/conda-forge/transformers,2026-03-04 23:20:49.975,3945242.0,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-03-25 18:03:08.000000,2026-03-25 14:22:30,33486.0,26104.0,2107.0,20463.0,1579.0,10438.0,65532.0,scikit-learn: machine learning in Python.,3484.0,54,True,230.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1108.0,194656483.0,1346441.0,1346441.0,https://pypi.org/project/scikit-learn,194026337.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,44109590.0,1.0,,,,,,,,,,,,,,,
