,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2026-07-10 08:44:55.000000,2026-07-10 08:44:54,1586.0,1.0,858.0,116.0,383.0,93.0,156.0,5698.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-07-16 18:27:56.000000,2026-07-10 07:27:34,433.0,12.0,201.0,54.0,263.0,,4.0,2738.0,Collection of web-scraping and crawling libraries.,17.0,0,True,2026-07-10 07:27:42,2026.07.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-07-16 16:15:07.000000,2026-07-10 08:17:29,454.0,12.0,324.0,100.0,283.0,15.0,6.0,4531.0,Collection of data-loading and -extraction libraries.,18.0,0,True,2026-07-10 08:17:35,2026.07.09,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-07-16 16:15:07.000000,2026-07-10 08:17:29,454.0,12.0,324.0,100.0,283.0,15.0,6.0,4531.0,Collection of database clients for python.,18.0,0,True,2026-07-10 08:17:35,2026.07.09,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-07-16 16:15:07.000000,2026-07-10 08:17:29,454.0,12.0,324.0,100.0,283.0,15.0,6.0,4531.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,2026-07-10 08:17:35,2026.07.09,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-07-16 16:15:07.000000,2026-07-10 08:17:29,454.0,12.0,324.0,100.0,283.0,15.0,6.0,4531.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,2026-07-10 08:17:35,2026.07.09,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-07-16 18:48:32.000000,2026-07-16 18:45:18,107572.0,4884.0,27864.0,1800.0,129735.0,15484.0,44391.0,101717.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6730.0,56,True,2026-07-08 17:39:58,2.13.0,68.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],305433.0,93708798.0,867520.0,867520.0,https://pypi.org/project/torch,93161151.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,31613435.0,1.0,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-07-16 18:51:06.000000,2026-07-16 17:29:29,196392.0,3676.0,73937.0,7439.0,78229.0,867.0,40742.0,199216.0,An Open Source Machine Learning Framework for Everyone.,5168.0,55,True,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,19631005.0,546900.0,546900.0,https://pypi.org/project/tensorflow,18888573.0,https://anaconda.org/conda-forge/tensorflow,2026-05-07 01:46:13.942,7151775.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-07-16 12:49:38.526512,2907.0,82317144.0,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-07-16 07:46:28.000000,2026-07-16 07:46:28,33831.0,278.0,26438.0,2122.0,21126.0,1538.0,10642.0,66697.0,scikit-learn: machine learning in Python.,3538.0,54,True,2026-06-02 13:10:06,1.9.0,63.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1121.0,215623676.0,1365637.0,1365637.0,https://pypi.org/project/scikit-learn,214971136.0,https://anaconda.org/conda-forge/scikit-learn,2026-06-02 15:39:39.655,48287367.0,1.0,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-07-16 18:44:00.000000,2026-07-16 18:29:33,23402.0,765.0,32695.0,1223.0,27454.0,1022.0,18164.0,162664.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",4030.0,53,True,2026-07-16 09:41:36,5.14.1,194.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,170753024.0,428906.0,428906.0,https://pypi.org/project/transformers,170689081.0,https://anaconda.org/conda-forge/transformers,2026-07-16 16:57:17.780,4603955.0,1.0,,,,,,,,,,,,,,,
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-07-16 19:00:50.000000,2026-07-16 16:41:53,16428.0,664.0,23172.0,893.0,23462.0,365.0,9480.0,141927.0,The agent engineering platform.,3698.0,51,True,2026-07-16 13:28:35,langchain==1.3.14,100.0,,langchain,,,,631.0,324515363.0,288988.0,288988.0,https://pypi.org/project/langchain,324515153.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-07-16 18:00:37.000000,2026-07-16 17:57:33,12540.0,262.0,19076.0,1856.0,9578.0,128.0,12698.0,64170.0,Deep Learning for humans.,1533.0,51,True,2026-06-26 17:52:51,3.12.3,91.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,18447859.0,307959.0,307959.0,https://pypi.org/project/keras,18375513.0,https://anaconda.org/conda-forge/keras,2026-06-25 11:45:24.594,5281272.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-07-16 19:09:30.000000,2026-07-16 19:09:30,54909.0,606.0,8226.0,579.0,20629.0,1065.0,10292.0,23008.0,matplotlib: plotting with Python.,1889.0,51,True,2026-06-12 03:53:38,3.11.0,100.0,,matplotlib,conda-forge/matplotlib,,,,233569380.0,1909020.0,1909020.0,https://pypi.org/project/matplotlib,233026024.0,https://anaconda.org/conda-forge/matplotlib,2026-07-15 21:57:48.926,39665029.0,1.0,,,,,,,,,,,,,,,
13,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-07-16 18:55:38.000000,2026-07-16 18:55:35,40925.0,3357.0,9673.0,216.0,21331.0,1477.0,9982.0,53792.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1542.0,49,True,2026-07-14 07:39:33,1.90.4,100.0,,litellm,,,,,648781121.0,26669.0,26669.0,https://pypi.org/project/litellm,648781121.0,,,,1.0,,,,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-07-16 08:16:23.000000,2026-07-16 08:16:22,20916.0,272.0,2307.0,220.0,6134.0,65.0,3366.0,13691.0,Python Imaging Library (fork).,508.0,49,True,2026-07-01 12:00:06,12.3.0,65.0,,Pillow,conda-forge/pillow,,,,505766596.0,2465517.0,2465517.0,https://pypi.org/project/Pillow,504679009.0,https://anaconda.org/conda-forge/pillow,2026-07-01 14:19:14.756,78306271.0,1.0,,,,,,,,,,,,,,,
