,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,843.0,117.0,375.0,93.0,156.0,5640.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-04-09 17:48:40.000000,2026-04-09 17:48:38,421.0,196.0,55.0,245.0,,4.0,2707.0,Collection of web-scraping and crawling libraries.,17.0,0,True,26.0,2026-04-09 17:48:44,2026.04.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-09 14:09:51.000000,2026-04-02 14:50:47,438.0,306.0,99.0,254.0,10.0,6.0,4407.0,Collection of data-loading and -extraction libraries.,17.0,0,True,20.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-09 14:09:51.000000,2026-04-02 14:50:47,438.0,306.0,99.0,254.0,10.0,6.0,4407.0,Collection of database clients for python.,17.0,0,True,20.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-09 14:09:51.000000,2026-04-02 14:50:47,438.0,306.0,99.0,254.0,10.0,6.0,4407.0,"Collection of data-container, dataframe, and pandas-utility libraries.",17.0,0,True,20.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-04-09 14:09:51.000000,2026-04-02 14:50:47,438.0,306.0,99.0,254.0,10.0,6.0,4407.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",17.0,0,True,20.0,2026-04-02 14:50:54,2026.04.02,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-04-09 18:37:28.000000,2026-04-09 17:57:36,102263.0,26902.0,1782.0,121575.0,16075.0,41671.0,98972.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6390.0,56,True,4244.0,2026-03-23 18:38:28,2.11.0,65.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],249371.0,85121316.0,849980.0,849980.0,https://pypi.org/project/torch,84559488.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,30781318.0,1.0,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-04-09 17:52:51.000000,2026-04-09 17:47:09,192281.0,73685.0,7393.0,70811.0,953.0,40342.0,197473.0,An Open Source Machine Learning Framework for Everyone.,5047.0,55,True,3113.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22138282.0,544263.0,544263.0,https://pypi.org/project/tensorflow,21388769.0,https://anaconda.org/conda-forge/tensorflow,2026-03-16 15:30:13.142,6645852.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-04-09 12:49:58.264095,2871.0,81649664.0,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-04-09 18:44:57.023000,2026-04-09 16:59:48,22558.0,31623.0,1197.0,25862.0,1084.0,17763.0,159108.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3866.0,54,True,908.0,2026-04-09 15:53:11,5.5.3,176.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,127205232.0,417715.0,417715.0,https://pypi.org/project/transformers,127147009.0,https://anaconda.org/conda-forge/transformers,2026-04-09 18:44:57.023,4017415.0,1.0,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-04-09 16:25:11.000000,2026-04-09 16:25:10,33524.0,26174.0,2125.0,20524.0,1522.0,10504.0,65738.0,scikit-learn: machine learning in Python.,3496.0,54,True,231.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1108.0,200402130.0,1349036.0,1349036.0,https://pypi.org/project/scikit-learn,199774929.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,44530685.0,1.0,,,,,,,,,,,,,,,
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-04-09 15:15:45.000000,2026-04-09 15:15:42,15683.0,21532.0,836.0,21769.0,354.0,9009.0,132943.0,The agent engineering platform.,3670.0,51,True,588.0,2026-04-08 19:14:21,langchain-core==0.3.84,100.0,,langchain,,,,,227099899.0,283547.0,283547.0,https://pypi.org/project/langchain,227099899.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-04-09 01:10:16.000000,2026-04-09 01:10:16,12261.0,19072.0,1858.0,9132.0,203.0,12524.0,63946.0,Deep Learning for humans.,1504.0,51,True,385.0,2026-04-03 01:45:49,3.14.0,87.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,16913101.0,306685.0,306685.0,https://pypi.org/project/keras,16842796.0,https://anaconda.org/conda-forge/keras,2026-04-03 13:08:01.028,4921363.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-04-08 21:04:03.000000,2026-04-08 20:59:36,54016.0,8143.0,580.0,20188.0,1117.0,10120.0,22696.0,matplotlib: plotting with Python.,1898.0,51,True,424.0,2025-11-13 02:16:00,3.10.8,97.0,,matplotlib,conda-forge/matplotlib,,,,197148003.0,1887341.0,1887341.0,https://pypi.org/project/matplotlib,196628312.0,https://anaconda.org/conda-forge/matplotlib,2025-11-13 19:55:38.824,36378433.0,1.0,,,,,,,,,,,,,,,
13,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-04-09 16:58:50.000000,2026-04-09 15:43:23,20568.0,2265.0,218.0,5930.0,62.0,3342.0,13497.0,Python Imaging Library (fork).,500.0,49,True,269.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,374206445.0,2434603.0,2434603.0,https://pypi.org/project/Pillow,373183416.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,70589005.0,1.0,,,,,,,,,,,,,,,
14,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-09 17:53:30.000000,2026-04-09 15:50:19,9477.0,4151.0,327.0,8729.0,1122.0,4725.0,44164.0,Streamlit A faster way to build and share data apps.,322.0,48,True,618.0,2026-03-31 22:29:44,1.56.0,100.0,,streamlit,,,,,30250201.0,1007399.0,1007399.0,https://pypi.org/project/streamlit,30250201.0,,,,1.0,,,,,,,,,,,,,,,
15,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-04-09 18:30:51.000000,2026-04-09 17:18:04,29883.0,7288.0,478.0,39569.0,2963.0,19587.0,42042.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1534.0,48,True,1176.0,2026-03-25 23:37:39,ray-2.54.1,100.0,,ray,conda-forge/ray-tune,,,268.0,49696606.0,28094.0,28094.0,https://pypi.org/project/ray,49679792.0,https://anaconda.org/conda-forge/ray-tune,2026-04-09 00:48:27.935,1075911.0,1.0,,,,,,,,,,,,,,,
16,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-04-09 18:44:35.000000,2026-04-09 14:22:27,36702.0,7005.0,183.0,14928.0,1081.0,8742.0,42721.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1442.0,47,True,6728.0,2026-04-08 21:57:49,1.83.3.rc.1,100.0,,litellm,,,,,114232908.0,22406.0,22406.0,https://pypi.org/project/litellm,114232908.0,,,,1.0,,,,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-04-09 18:51:14.000000,2026-04-09 18:47:40,11716.0,5393.0,317.0,16790.0,1481.0,3745.0,25248.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1025.0,47,True,1678.0,2026-04-08 05:29:25,3.11.1,118.0,,mlflow,conda-forge/mlflow,,,174201.0,33142465.0,67529.0,67529.0,https://pypi.org/project/mlflow,33078759.0,https://anaconda.org/conda-forge/mlflow,2026-04-08 10:33:07.050,4129898.0,1.0,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-04-09 16:56:25.000000,2026-04-09 16:56:22,8515.0,2755.0,274.0,2066.0,715.0,2623.0,18438.0,The interactive graphing library for Python.,314.0,47,True,141.0,2026-03-02 21:07:29,6.6.0,116.0,,plotly,conda-forge/plotly,,,1134.0,56626019.0,468576.0,468576.0,https://pypi.org/project/plotly,56433946.0,https://anaconda.org/conda-forge/plotly,2026-03-04 12:56:09.078,13492819.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2024.0,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-04-09 11:34:33.000000,2026-04-09 11:34:32,62002.0,5184.0,287.0,15080.0,4648.0,9421.0,14553.0,A computer algebra system written in pure Python.,1479.0,47,True,427.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,571207.0,163301990.0,297520.0,297520.0,https://pypi.org/project/sympy,163110311.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,13344236.0,1.0,,,,,,,,,,,,,,,
20,XGBoost,dmlc/xgboost,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2026-04-09 13:58:33.000000,2026-04-09 13:58:32,7785.0,8366.0,885.0,6475.0,397.0,5244.0,28247.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",685.0,46,True,139.0,2026-02-10 08:14:33,3.2.0,75.0,,xgboost,conda-forge/xgboost,https://xgboost.readthedocs.io/en/latest/,,25755.0,42407361.0,170375.0,170375.0,https://pypi.org/project/xgboost,42301779.0,https://anaconda.org/conda-forge/xgboost,2026-02-26 21:35:23.462,7273000.0,1.0,,,,,,,,,,,,,,,
21,dash,plotly/dash,data-viz,,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2026-04-09 15:49:46.000000,2026-04-08 18:19:19,9354.0,2230.0,422.0,1523.0,513.0,1573.0,24315.0,Data Apps & Dashboards for Python. No JavaScript Required.,204.0,46,True,217.0,2026-03-23 20:44:33,4.1.0,122.0,,dash,conda-forge/dash,,,275.0,8586823.0,90222.0,90222.0,https://pypi.org/project/dash,8554119.0,https://anaconda.org/conda-forge/dash,2026-03-24 07:11:31.432,2289123.0,1.0,,,,,,,,,,,,,,,
22,dask,dask/dask,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2026-04-07 15:43:50.000000,2026-04-07 15:43:50,9739.0,1827.0,202.0,6523.0,1024.0,4497.0,13797.0,Parallel computing with task scheduling.,643.0,46,True,46.0,2026-03-19 09:37:40,2026.3.0,207.0,,dask,conda-forge/dask,,,,26083022.0,78998.0,78998.0,https://pypi.org/project/dask,25860741.0,https://anaconda.org/conda-forge/dask,2026-03-19 09:42:00.501,15781990.0,1.0,,,,,,,,,stable/dask,,,,,,
23,StatsModels,statsmodels/statsmodels,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50.000,2026-04-09 11:35:37.000000,2026-04-09 11:35:37,16004.0,3146.0,283.0,4135.0,2773.0,2870.0,11352.0,Statsmodels: statistical modeling and econometrics in Python.,480.0,46,True,85.0,2025-12-05 17:59:44,0.14.6,31.0,,statsmodels,conda-forge/statsmodels,,,38.0,36693551.0,182397.0,182397.0,https://pypi.org/project/statsmodels,36344757.0,https://anaconda.org/conda-forge/statsmodels,2025-12-06 02:07:50.082,24415585.0,1.0,,,,,,,,,,,,,,,
24,ultralytics,ultralytics/ultralytics,image,,https://github.com/ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,AGPL-3.0,2022-09-11 16:39:45.000,2026-04-09 17:56:15.000000,2026-04-09 17:09:51,3828.0,10237.0,256.0,5936.0,100.0,12483.0,55647.0,Ultralytics YOLO.,352.0,45,True,373.0,2026-04-08 16:54:37,8.4.36,100.0,,ultralytics,,,,2235.0,10533198.0,58263.0,58263.0,https://pypi.org/project/ultralytics,10532879.0,,,,1.0,,,,,,,,,,,,,,,
25,Gradio,gradio-app/gradio,model-serialisation,,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000,2026-04-09 19:11:43.000000,2026-04-09 19:07:12,8451.0,3335.0,192.0,6251.0,461.0,6108.0,42280.0,"Build and share delightful machine learning apps, all in Python. Star to support our work!.",487.0,45,True,227.0,2026-04-03 01:04:27,gradio@6.11.0,100.0,,gradio,,,,,14741334.0,86675.0,86675.0,https://pypi.org/project/gradio,14741334.0,,,,1.0,,,,,,,,,,,,,,,
26,jax,google/jax,ml-frameworks,,https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,Apache-2.0,2018-10-25 21:25:02.000,2026-04-09 18:42:12.000000,2026-04-09 18:24:42,34903.0,3455.0,330.0,26307.0,1614.0,5321.0,35342.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",1044.0,45,True,2203.0,2026-03-18 23:40:31,jax-v0.9.2,100.0,jax-ml/jax,jax,conda-forge/jaxlib,,,,17348696.0,48842.0,48842.0,https://pypi.org/project/jax,17295021.0,https://anaconda.org/conda-forge/jaxlib,2026-03-26 21:01:59.769,3757275.0,2.0,,,,,,,,,,,,,,,
