,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,849.0,116.0,376.0,93.0,156.0,5659.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-05-07 18:39:44.000000,2026-05-01 07:51:08,423.0,197.0,55.0,249.0,,4.0,2716.0,Collection of web-scraping and crawling libraries.,17.0,0,True,22.0,2026-05-01 07:51:12,2026.04.30,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-07 14:13:30.000000,2026-04-23 14:19:44,444.0,316.0,99.0,264.0,11.0,6.0,4459.0,Collection of data-loading and -extraction libraries.,18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-07 14:13:30.000000,2026-04-23 14:19:44,444.0,316.0,99.0,264.0,11.0,6.0,4459.0,Collection of database clients for python.,18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-07 14:13:30.000000,2026-04-23 14:19:44,444.0,316.0,99.0,264.0,11.0,6.0,4459.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-05-07 14:13:30.000000,2026-04-23 14:19:44,444.0,316.0,99.0,264.0,11.0,6.0,4459.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,22.0,2026-04-23 14:19:51,2026.04.23,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-05-07 19:10:57.000000,2026-05-07 17:39:56,193573.0,73708.0,7388.0,73023.0,1002.0,40374.0,197908.0,An Open Source Machine Learning Framework for Everyone.,5071.0,55,True,3448.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],544998.0,544998.0,https://pypi.org/project/tensorflow,22326112.0,23072446.0,https://anaconda.org/conda-forge/tensorflow,2026-05-07 01:46:13.942,6759631.0,https://hub.docker.com/r/tensorflow/tensorflow,2026-05-07 12:49:19.997613,2881.0,81870831.0,1.0,,,,,,,,,,,
7,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-05-07 15:54:26.000000,2026-05-07 08:34:43,33621.0,26250.0,2118.0,20707.0,1511.0,10558.0,65999.0,scikit-learn: machine learning in Python.,3508.0,54,True,250.0,2025-12-10 13:32:02,1.8.0,61.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],1353538.0,1353538.0,https://pypi.org/project/scikit-learn,206114776.0,206745086.0,https://anaconda.org/conda-forge/scikit-learn,2025-12-24 04:56:37.019,45381682.0,,,,,1.0,1112.0,,,,,,,,,,
8,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-05-07 18:11:26.000000,2026-05-07 17:55:22,22799.0,31940.0,1197.0,26241.0,1048.0,17886.0,160365.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3921.0,53,True,851.0,2026-05-05 16:52:21,5.8.0,182.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",420586.0,420586.0,https://pypi.org/project/transformers,142810603.0,142870332.0,https://anaconda.org/conda-forge/transformers,2026-05-06 02:17:53.680,4181037.0,,,,,1.0,,,,,,,,,,,
9,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-05-07 04:21:59.000000,2026-05-06 21:02:29,12368.0,19101.0,1855.0,9297.0,161.0,12587.0,64062.0,Deep Learning for humans.,1513.0,51,True,419.0,2026-04-03 01:45:49,3.14.0,87.0,,keras,conda-forge/keras,,https://keras.io,['tensorflow'],307069.0,307069.0,https://pypi.org/project/keras,20958835.0,21029201.0,https://anaconda.org/conda-forge/keras,2026-04-03 13:08:01.028,4996041.0,,,,,1.0,,,,,,,,,,,
