,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,nn-search,True,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2025-06-10 02:05:22.000000,2025-06-10 02:05:22,1585.0,856.0,116.0,381.0,93.0,156.0,5686.0,Benchmarks of approximate nearest neighbor libraries in Python.,112.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,web-scraping,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-06-18 19:31:18.000000,2026-06-12 09:26:58,429.0,198.0,54.0,256.0,,4.0,2726.0,Collection of web-scraping and crawling libraries.,17.0,0,True,16.0,2026-06-12 09:27:14,2026.06.11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,data-loading,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-18 15:04:30.000000,2026-06-12 09:28:43,448.0,319.0,100.0,271.0,12.0,6.0,4500.0,Collection of data-loading and -extraction libraries.,18.0,0,True,15.0,2026-06-12 09:29:00,2026.06.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,db-clients,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-18 15:04:30.000000,2026-06-12 09:28:43,448.0,319.0,100.0,271.0,12.0,6.0,4500.0,Collection of database clients for python.,18.0,0,True,15.0,2026-06-12 09:29:00,2026.06.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-python - Data Containers,ml-tooling/best-of-python,data-containers,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-containers--dataframes,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-18 15:04:30.000000,2026-06-12 09:28:43,448.0,319.0,100.0,271.0,12.0,6.0,4500.0,"Collection of data-container, dataframe, and pandas-utility libraries.",18.0,0,True,15.0,2026-06-12 09:29:00,2026.06.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,best-of-python - Data Pipelines,ml-tooling/best-of-python,data-pipelines,True,https://github.com/lukasmasuch/best-of-python,https://github.com/ml-tooling/best-of-python#data-pipelines--streaming,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2026-06-18 15:04:30.000000,2026-06-12 09:28:43,448.0,319.0,100.0,271.0,12.0,6.0,4500.0,"Libraries for data batch- and stream-processing, workflow automation, job scheduling, and other data pipeline tasks.",18.0,0,True,15.0,2026-06-12 09:29:00,2026.06.11,100.0,lukasmasuch/best-of-python,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,ml-frameworks,,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2026-06-18 20:02:09.000000,2026-06-18 19:55:04,106298.0,27497.0,1853.0,127756.0,15426.0,43897.0,100862.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,6637.0,56,True,5044.0,2026-06-18 00:41:17,2.12.1,67.0,,torch,pytorch/pytorch,https://pytorch.org/docs/stable/index.html,['pytorch'],294914.0,86464032.0,861890.0,861890.0,https://pypi.org/project/torch,85911015.0,https://anaconda.org/pytorch/pytorch,2025-03-25 16:24:31.802,31378379.0,1.0,,,,,,,,,,,,,,,
7,Tensorflow,tensorflow/tensorflow,ml-frameworks,,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2026-06-18 19:56:01.000000,2026-06-18 19:46:47,195185.0,73630.0,7479.0,76451.0,989.0,40569.0,198647.0,An Open Source Machine Learning Framework for Everyone.,5103.0,55,True,3648.0,2026-03-06 19:48:15,2.21.0,100.0,,tensorflow,conda-forge/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],,22961586.0,545953.0,545953.0,https://pypi.org/project/tensorflow,22216825.0,https://anaconda.org/conda-forge/tensorflow,2026-05-07 01:46:13.942,6948555.0,1.0,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2026-06-18 12:49:13.868562,2895.0,82155696.0,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,ml-frameworks,,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2026-06-18 12:52:58.000000,2026-06-18 12:52:57,33769.0,26333.0,2120.0,21003.0,1532.0,10618.0,66367.0,scikit-learn: machine learning in Python.,3525.0,54,True,293.0,2026-06-02 13:10:06,1.9.0,63.0,,scikit-learn,conda-forge/scikit-learn,,['sklearn'],1118.0,205829226.0,1360714.0,1360714.0,https://pypi.org/project/scikit-learn,205189544.0,https://anaconda.org/conda-forge/scikit-learn,2026-06-02 15:39:39.655,46696179.0,1.0,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,nlp,,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2026-06-18 18:23:09.000000,2026-06-18 18:11:37,23158.0,32341.0,1218.0,26950.0,1052.0,18037.0,161705.0,"Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and..",3988.0,53,True,763.0,2026-06-15 17:29:59,5.12.1,190.0,,transformers,conda-forge/transformers,,"['pytorch', 'tensorflow']",,151730490.0,425258.0,425258.0,https://pypi.org/project/transformers,151668680.0,https://anaconda.org/conda-forge/transformers,2026-06-15 20:27:25.606,4388539.0,1.0,,,,,,,,,,,,,,,
10,langchain,langchain-ai/langchain,agents,,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain,MIT,2022-10-17 02:58:36.000,2026-06-18 19:43:16.000000,2026-06-18 19:40:20,16252.0,22738.0,890.0,22980.0,322.0,9375.0,139650.0,The agent engineering platform.,3690.0,51,True,698.0,2026-06-18 19:43:17,langchain==1.3.10,100.0,,langchain,,,,204.0,320904601.0,287412.0,287412.0,https://pypi.org/project/langchain,320904533.0,,,,1.0,,,,,,,,,,,,,,,
11,Keras,keras-team/keras,ml-frameworks,,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2026-06-18 00:22:57.000000,2026-06-18 00:22:57,12485.0,19070.0,1856.0,9461.0,144.0,12651.0,64096.0,Deep Learning for humans.,1526.0,51,True,348.0,2026-05-07 22:22:03,3.14.1,89.0,,keras,conda-forge/keras,https://keras.io,['tensorflow'],,21709082.0,307550.0,307550.0,https://pypi.org/project/keras,21637977.0,https://anaconda.org/conda-forge/keras,2026-05-08 13:20:53.483,5119626.0,1.0,,,,,,,,,,,,,,,
12,Matplotlib,matplotlib/matplotlib,data-viz,,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2026-06-18 17:55:19.000000,2026-06-18 15:31:03,54833.0,8185.0,576.0,20544.0,1053.0,10265.0,22903.0,matplotlib: plotting with Python.,1877.0,51,True,710.0,2026-06-12 03:53:38,3.11.0,100.0,,matplotlib,conda-forge/matplotlib,,,,222064972.0,1902407.0,1902407.0,https://pypi.org/project/matplotlib,221533473.0,https://anaconda.org/conda-forge/matplotlib,2026-06-16 16:49:30.068,38267997.0,1.0,,,,,,,,,,,,,,,
13,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-06-18 20:05:24.000000,2026-06-18 17:35:41,39748.0,8862.0,210.0,19132.0,1369.0,9555.0,50813.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1528.0,49,True,3647.0,2026-06-18 02:46:30,1.89.2,100.0,,litellm,,,,,563562082.0,25475.0,25475.0,https://pypi.org/project/litellm,563562082.0,,,,1.0,,,,,,,,,,,,,,,
14,Pillow,python-pillow/Pillow,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2026-06-18 12:58:09.000000,2026-06-18 12:58:09,20771.0,2294.0,219.0,6035.0,70.0,3357.0,13631.0,Python Imaging Library (fork).,505.0,49,True,338.0,2026-04-01 14:52:51,12.2.0,64.0,,Pillow,conda-forge/pillow,,,,447551301.0,2456239.0,2456239.0,https://pypi.org/project/Pillow,446492309.0,https://anaconda.org/conda-forge/pillow,2026-04-01 17:13:03.478,75188444.0,1.0,,,,,,,,,,,,,,,
15,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-06-18 20:21:45.000000,2026-06-18 15:20:54,9908.0,4249.0,326.0,9564.0,1071.0,4861.0,44998.0,Streamlit A faster way to build and share data apps.,328.0,48,True,544.0,2026-05-28 18:02:51,1.58.0,100.0,,streamlit,,,,,27375428.0,1011705.0,1011705.0,https://pypi.org/project/streamlit,27375428.0,,,,1.0,,,,,,,,,,,,,,,
16,Ray,ray-project/ray,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2026-06-18 20:46:49.000000,2026-06-18 20:34:53,30760.0,7565.0,480.0,41076.0,2842.0,19911.0,42927.0,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML..,1616.0,48,True,1119.0,2026-04-22 20:24:41,ray-2.55.1,100.0,,ray,conda-forge/ray-tune,,,274.0,59181885.0,28776.0,28776.0,https://pypi.org/project/ray,59164533.0,https://anaconda.org/conda-forge/ray-tune,2026-05-11 14:58:33.213,1145089.0,1.0,,,,,,,,,,,,,,,
17,mlflow,mlflow/mlflow,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2026-06-18 17:54:23.000000,2026-06-18 13:58:03,12561.0,5705.0,321.0,18099.0,1427.0,4025.0,26609.0,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug,..",1077.0,47,True,1190.0,2026-06-17 08:50:33,3.14.0,120.0,,mlflow,conda-forge/mlflow,,,285980.0,37180285.0,68489.0,68489.0,https://pypi.org/project/mlflow,37111451.0,https://anaconda.org/conda-forge/mlflow,2026-06-08 08:54:01.290,4367875.0,1.0,,,,,,,,,,,,,,,
18,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2026-06-18 17:28:13.000000,2026-06-16 19:43:42,8676.0,2772.0,273.0,2096.0,718.0,2643.0,18610.0,The interactive graphing library for Python.,323.0,47,True,152.0,2026-06-03 18:30:27,6.8.0,118.0,,plotly,conda-forge/plotly,,,1286.0,62756841.0,472925.0,472925.0,https://pypi.org/project/plotly,62558053.0,https://anaconda.org/conda-forge/plotly,2026-06-04 06:35:21.050,14451590.0,1.0,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,811.0,,,,,,,
19,SymPy,sympy/sympy,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2026-06-17 18:20:37.000000,2026-06-17 18:20:37,62222.0,5256.0,289.0,15235.0,4691.0,9462.0,14691.0,A computer algebra system written in pure Python.,1493.0,47,True,319.0,2025-04-27 18:05:25,1.14.0,58.0,,sympy,conda-forge/sympy,,,573947.0,143288448.0,303701.0,303701.0,https://pypi.org/project/sympy,143086715.0,https://anaconda.org/conda-forge/sympy,2026-02-24 17:00:41.277,14456274.0,1.0,,,,,,,,,,,,,,,
20,nltk,nltk/nltk,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2026-06-11 20:55:28.000000,2026-06-11 20:09:46,15234.0,2917.0,442.0,1688.0,244.0,1666.0,14651.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,500.0,47,True,138.0,2026-06-11 21:07:13,3.10.0-rc1,22.0,,nltk,conda-forge/nltk,,,11.0,65394541.0,419569.0,419569.0,https://pypi.org/project/nltk,65332095.0,https://anaconda.org/conda-forge/nltk,2026-03-24 08:28:25.393,3933464.0,1.0,,,,,,,,,,,,,,,
